date,open,high,low,close,volume,code
2026-09-23,6460.0,6510.0,6350.0,6360.0,74324.0,009290
2026-09-23,6070.0,6210.0,5940.0,5990.0,123377.0,272450
2026-09-23,4750.0,4960.0,4725.0,4770.0,78863.0,009160
2026-09-23,6380.0,6380.0,6300.0,6330.0,18116.0,381970
2026-09-23,24150.0,24400.0,23500.0,23800.0,35518.0,002020
2026-09-23,6320.0,6390.0,6240.0,6270.0,159217.0,010820
2026-09-23,21600.0,21700.0,21300.0,21350.0,9999.0,126720
2026-09-23,5060.0,5060.0,4835.0,4885.0,63625.0,000430
2026-09-23,7970.0,7970.0,7790.0,7790.0,19199.0,026890
2026-09-23,6150.0,6210.0,6070.0,6090.0,232565.0,025860
2026-09-23,2435.0,2450.0,2415.0,2415.0,59811.0,123890
2026-09-23,10990.0,10990.0,10810.0,10830.0,23133.0,200880
2026-09-23,11720.0,11720.0,11170.0,11180.0,92668.0,002710
2026-09-23,22550.0,22550.0,21750.0,21900.0,5084.0,003120
2026-09-23,32850.0,33050.0,32500.0,32500.0,10794.0,108670
2026-09-23,19320.0,19340.0,19170.0,19230.0,3765.0,001750
2026-09-23,11120.0,11140.0,10980.0,10990.0,23461.0,018250
2026-09-23,2710.0,2930.0,2575.0,2605.0,2517785.0,010580
2026-09-23,7510.0,7950.0,7010.0,7810.0,233359.0,020120
2026-09-23,12800.0,13100.0,12370.0,12740.0,23348.0,244920
2026-09-23,1155.0,1155.0,1131.0,1131.0,294534.0,034830
2026-09-23,8970.0,9200.0,8850.0,8850.0,1008810.0,004310
2026-09-23,5520.0,5520.0,5380.0,5410.0,22988.0,005720
2026-09-23,17690.0,17770.0,17600.0,17640.0,12003.0,033270
2026-09-23,7870.0,7870.0,7660.0,7730.0,19548.0,084690
2026-09-23,8360.0,8420.0,8310.0,8390.0,89043.0,122900
2026-09-23,25350.0,25350.0,24150.0,24300.0,1352.0,016800
2026-09-23,10620.0,10760.0,10530.0,10580.0,102985.0,005950
2026-09-23,14510.0,14550.0,13550.0,13740.0,419880.0,105840
2026-09-23,4250.0,4260.0,4165.0,4170.0,102542.0,001390
2026-09-23,6730.0,6780.0,6530.0,6570.0,268417.0,002900
2026-09-23,11310.0,11450.0,11240.0,11270.0,46114.0,004430
2026-09-23,4650.0,4685.0,4510.0,4515.0,137587.0,058430
2026-09-23,54700.0,54700.0,54100.0,54400.0,4271.0,017390
2026-09-23,8040.0,8110.0,7810.0,7850.0,12517.0,084010
2026-09-23,11400.0,12090.0,11280.0,11870.0,846673.0,044450
2026-09-23,82500.0,84800.0,80100.0,84200.0,4264.0,005430
2026-09-23,2635.0,2665.0,2500.0,2595.0,49101.0,091810
2026-09-23,34750.0,34800.0,34300.0,34700.0,15570.0,037710
2026-09-23,10700.0,10770.0,10490.0,10510.0,25612.0,078520
2026-09-23,17810.0,18060.0,17170.0,17190.0,19581.0,286940
2026-09-23,7510.0,7540.0,7300.0,7320.0,147487.0,010690
2026-09-23,12660.0,12740.0,12560.0,12680.0,19482.0,005680
2026-09-23,13480.0,13480.0,13200.0,13210.0,14074.0,004360
2026-09-23,3600.0,3690.0,3585.0,3620.0,42966.0,334890
2026-09-23,24950.0,26250.0,24500.0,26050.0,16245.0,044820
2026-09-23,1555.0,1555.0,1524.0,1530.0,35601.0,298690
2026-09-23,11090.0,11170.0,10720.0,10830.0,68373.0,003200
2026-09-23,1648.0,1653.0,1625.0,1635.0,175575.0,432320
2026-09-23,18580.0,18580.0,18020.0,18470.0,10521.0,005500
2026-09-23,10280.0,10450.0,10180.0,10330.0,43715.0,136490
2026-09-23,50400.0,50400.0,48800.0,48800.0,930.0,007160
2026-09-23,26650.0,26900.0,26500.0,26650.0,1127.0,003960
2026-09-23,2835.0,2845.0,2805.0,2820.0,106457.0,001790
2026-09-23,3855.0,3960.0,3805.0,3900.0,71440.0,030210
2026-09-23,42150.0,43300.0,42000.0,42000.0,1758.0,003920
2026-09-23,3845.0,3900.0,3835.0,3845.0,26752.0,404990
2026-09-23,56400.0,57000.0,56400.0,56700.0,2510.0,025000
2026-09-23,22350.0,22350.0,21350.0,21500.0,108476.0,053690
2026-09-23,0.0,0.0,0.0,1182.0,0.0,348950
2026-09-23,9210.0,9240.0,9100.0,9130.0,11852.0,003070
2026-09-23,4995.0,5250.0,4915.0,5100.0,267040.0,001340
2026-09-23,2950.0,2990.0,2920.0,2920.0,35435.0,000680
2026-09-23,10450.0,10540.0,10360.0,10430.0,12053.0,226320
2026-09-23,20500.0,20500.0,19710.0,19730.0,14152.0,008490
2026-09-23,0.0,0.0,0.0,5820.0,0.0,001470
2026-09-23,3690.0,3920.0,3660.0,3770.0,6130.0,0030R0
2026-09-23,10030.0,10310.0,10030.0,10130.0,1154.0,134380
2026-09-23,19200.0,19880.0,18880.0,19700.0,86415.0,028100
2026-09-23,3450.0,3560.0,3420.0,3435.0,37458.0,000540
2026-09-23,10150.0,10190.0,10070.0,10120.0,6710.0,009680
2026-09-23,14260.0,14260.0,14020.0,14100.0,14886.0,002320
2026-09-23,126100.0,127900.0,125500.0,125900.0,898.0,003650
2026-09-23,6460.0,6590.0,6400.0,6440.0,94180.0,003720
2026-09-23,11880.0,11940.0,11740.0,11750.0,2057.0,034120
2026-09-23,386000.0,389000.0,382500.0,389000.0,1027.0,03473K
2026-09-23,7990.0,8100.0,7910.0,7930.0,21480.0,000050
2026-09-23,15900.0,15950.0,15520.0,15550.0,96450.0,035510
2026-09-23,36550.0,36550.0,34750.0,34750.0,5770.0,001460
2026-09-23,7670.0,7750.0,7510.0,7510.0,96985.0,000490
2026-09-23,4010.0,4020.0,3840.0,3840.0,198315.0,005010
2026-09-23,14620.0,14750.0,14470.0,14560.0,11241.0,475560
2026-09-23,5680.0,5780.0,5500.0,5540.0,132691.0,092200
2026-09-23,12110.0,12310.0,11980.0,12190.0,36139.0,017860
2026-09-23,7520.0,7540.0,7420.0,7440.0,13397.0,033920
2026-09-23,1107.0,1121.0,1094.0,1097.0,214484.0,900140
2026-09-23,2560.0,2585.0,2510.0,2530.0,313367.0,001250
2026-09-23,16000.0,16380.0,15640.0,15700.0,3622.0,000320
2026-09-23,3280.0,3325.0,3240.0,3280.0,15657.0,088260
2026-09-23,99200.0,99200.0,97500.0,97500.0,6300.0,051905
2026-09-23,12960.0,13200.0,12910.0,13100.0,25899.0,011500
2026-09-23,10390.0,10500.0,10300.0,10340.0,4169.0,035150
2026-09-23,68400.0,68600.0,67800.0,68000.0,3101.0,003555
2026-09-23,147400.0,148000.0,142200.0,142200.0,778.0,000650
2026-09-23,4325.0,4325.0,4260.0,4300.0,7653.0,000480
2026-09-23,22900.0,22900.0,22250.0,22400.0,31677.0,013580
2026-09-23,8580.0,9200.0,8560.0,9150.0,723108.0,077500
2026-09-23,8150.0,8210.0,8050.0,8060.0,27059.0,004980
2026-09-23,3075.0,3095.0,3065.0,3085.0,14380.0,100250
2026-09-23,2245.0,2245.0,2215.0,2220.0,102314.0,377190
2026-09-23,7490.0,7550.0,7490.0,7520.0,1352.0,039570
2026-09-23,52600.0,52600.0,51100.0,51400.0,9338.0,298000
2026-09-23,3085.0,3110.0,3000.0,3055.0,69021.0,037270
2026-09-23,4220.0,4325.0,4165.0,4280.0,167625.0,095570
2026-09-23,7050.0,7110.0,7010.0,7020.0,76022.0,117580
2026-09-23,7060.0,7120.0,6980.0,7100.0,61242.0,000390
2026-09-23,8600.0,8650.0,8300.0,8350.0,46065.0,005960
2026-09-23,6300.0,6320.0,6040.0,6110.0,19155.0,002420
2026-09-23,3805.0,3820.0,3755.0,3775.0,22088.0,339770
2026-09-23,4000.0,4030.0,3960.0,3960.0,36589.0,053210
2026-09-23,12540.0,12770.0,12400.0,12430.0,30209.0,004560
2026-09-23,37600.0,37850.0,37200.0,37250.0,2714.0,001630
2026-09-23,1029.0,1033.0,1017.0,1020.0,149956.0,003520
2026-09-23,10010.0,10090.0,9910.0,10030.0,14443.0,102460
2026-09-23,19620.0,19620.0,19340.0,19360.0,20962.0,003547
2026-09-23,10040.0,10060.0,9970.0,9990.0,7489.0,016580
2026-09-23,11040.0,11110.0,10770.0,10850.0,17694.0,001130
2026-09-23,48200.0,49450.0,47850.0,49000.0,12405.0,487570
2026-09-23,3555.0,3645.0,3555.0,3600.0,47091.0,102260
2026-09-23,5720.0,5730.0,5650.0,5680.0,24651.0,003610
2026-09-23,4030.0,4075.0,4015.0,4025.0,82708.0,128820
2026-09-23,6750.0,6800.0,6660.0,6710.0,35937.0,033530
2026-09-23,6410.0,6600.0,6370.0,6530.0,302618.0,025560
2026-09-23,7780.0,7860.0,7780.0,7780.0,2772.0,000140
2026-09-23,6780.0,6800.0,6590.0,6590.0,49619.0,015230
2026-09-23,7480.0,7550.0,7460.0,7470.0,24659.0,213500
2026-09-23,7820.0,7890.0,7790.0,7850.0,12186.0,003220
2026-09-23,7860.0,8240.0,7270.0,8080.0,92530.0,000520
2026-09-23,9020.0,9030.0,8960.0,8990.0,10543.0,002100
2026-09-23,0.0,0.0,0.0,4200.0,0.0,000300
2026-09-23,10990.0,11020.0,10900.0,10960.0,6154.0,234080
2026-09-23,6710.0,6740.0,6640.0,6640.0,20654.0,000700
2026-09-23,4310.0,4350.0,4300.0,4300.0,3903.0,016450
2026-09-23,26800.0,26900.0,25900.0,26000.0,31001.0,009470
2026-09-23,7370.0,7370.0,7270.0,7280.0,21711.0,007860
2026-09-23,2980.0,3000.0,2955.0,2965.0,41568.0,003460
2026-09-23,5020.0,5070.0,4955.0,4965.0,25450.0,002150
2026-09-23,9800.0,9800.0,9310.0,9350.0,4041.0,014710
2026-09-23,0.0,0.0,0.0,5530.0,0.0,101530
2026-09-23,2715.0,2725.0,2630.0,2640.0,37085.0,241590
2026-09-23,53500.0,53600.0,53200.0,53200.0,53.0,002170
2026-09-23,7510.0,7510.0,7240.0,7270.0,8232.0,013890
2026-09-23,11920.0,12050.0,11720.0,11760.0,10376.0,006805
2026-09-23,5340.0,5340.0,5220.0,5260.0,37767.0,460850
2026-09-23,12230.0,12250.0,12000.0,12010.0,13493.0,000860
2026-09-23,7740.0,7860.0,7740.0,7790.0,15314.0,090350
2026-09-23,21300.0,21800.0,21300.0,21400.0,1953.0,00279K
2026-09-23,7590.0,7820.0,7370.0,7390.0,31069.0,004380
2026-09-23,2795.0,2800.0,2765.0,2780.0,46829.0,400760
2026-09-23,12770.0,12770.0,12560.0,12640.0,2628.0,462520
2026-09-23,1533.0,1555.0,1531.0,1547.0,130498.0,001780
2026-09-23,6590.0,6590.0,6530.0,6550.0,3230.0,000970
2026-09-23,50000.0,50200.0,49200.0,49300.0,7121.0,011785
2026-09-23,65800.0,66400.0,65500.0,65800.0,1960.0,001045
2026-09-23,7870.0,8060.0,7740.0,7750.0,15655.0,007570
2026-09-23,11470.0,11680.0,11340.0,11590.0,78252.0,004090
2026-09-23,1836.0,1870.0,1822.0,1832.0,53830.0,016880
2026-09-23,10050.0,10120.0,9850.0,9930.0,6151.0,271980
2026-09-23,110000.0,111200.0,109700.0,110100.0,3822.0,097955
2026-09-23,111400.0,111400.0,109700.0,110000.0,148.0,003830
2026-09-23,8190.0,8200.0,8120.0,8170.0,11276.0,293480
2026-09-23,4395.0,4480.0,4325.0,4325.0,134452.0,025820
2026-09-23,9690.0,9700.0,9520.0,9540.0,6845.0,272550
2026-09-23,9040.0,9090.0,8930.0,8980.0,17951.0,004970
2026-09-23,6000.0,6100.0,5950.0,5990.0,17830.0,071840
2026-09-23,3470.0,3490.0,3435.0,3445.0,32801.0,004150
2026-09-23,60800.0,61500.0,60800.0,60800.0,20.0,107590
2026-09-23,5000.0,5040.0,4985.0,4995.0,28640.0,000020
2026-09-23,4750.0,4750.0,4700.0,4720.0,14943.0,003480
2026-09-23,12070.0,12070.0,11980.0,11990.0,2306.0,094280
2026-09-23,4760.0,4790.0,4725.0,4740.0,9905.0,015890
2026-09-23,1067.0,1067.0,1052.0,1065.0,384675.0,008350
2026-09-23,14700.0,14700.0,14450.0,14590.0,4575.0,004080
2026-09-23,47050.0,47950.0,46650.0,47050.0,15403.0,007540
2026-09-23,3215.0,3225.0,3165.0,3180.0,60379.0,012610
2026-09-23,11460.0,11550.0,11460.0,11500.0,432.0,024090
2026-09-23,9250.0,9300.0,9160.0,9180.0,7045.0,081000
2026-09-23,3825.0,3830.0,3710.0,3715.0,6401.0,001080
2026-09-23,5100.0,5160.0,5060.0,5130.0,45484.0,018470
2026-09-23,5400.0,5470.0,5320.0,5400.0,14339.0,214390
2026-09-23,1133.0,1133.0,1104.0,1110.0,151720.0,009270
2026-09-23,21450.0,21550.0,21400.0,21500.0,4365.0,267290
2026-09-23,3020.0,3440.0,2975.0,3160.0,1422236.0,092220
2026-09-23,11380.0,11380.0,10840.0,10920.0,38204.0,004960
2026-09-23,2445.0,2500.0,2440.0,2490.0,91513.0,013520
2026-09-23,10210.0,10500.0,9800.0,9840.0,1164960.0,001210
2026-09-23,13340.0,13500.0,13300.0,13300.0,841.0,078000
2026-09-23,1292.0,1306.0,1260.0,1269.0,62368.0,002210
2026-09-23,3370.0,3370.0,3230.0,3325.0,36469.0,350520
2026-09-23,11250.0,11250.0,11070.0,11090.0,9485.0,210540
2026-09-23,1325.0,1325.0,1295.0,1300.0,148104.0,001360
2026-09-23,1162.0,1183.0,1138.0,1142.0,783998.0,001520
2026-09-23,2230.0,2230.0,2200.0,2210.0,27795.0,006060
2026-09-23,13600.0,13610.0,13530.0,13580.0,25529.0,005800
2026-09-23,3355.0,3400.0,3260.0,3295.0,54758.0,011690
2026-09-23,5020.0,5050.0,4985.0,4990.0,32940.0,214420
2026-09-23,4145.0,4170.0,3980.0,3995.0,120657.0,009070
2026-09-23,7640.0,7660.0,7360.0,7500.0,976.0,002620
2026-09-23,9990.0,9990.0,9310.0,9340.0,322409.0,003010
2026-09-23,3800.0,3805.0,3695.0,3710.0,45746.0,089470
2026-09-23,1575.0,1575.0,1515.0,1524.0,119771.0,037560
2026-09-23,1184.0,1188.0,1127.0,1127.0,568023.0,008970
2026-09-23,12920.0,12920.0,12730.0,12750.0,5845.0,227840
2026-09-23,8370.0,8450.0,8300.0,8380.0,3581.0,002390
2026-09-23,3285.0,3310.0,3230.0,3300.0,62667.0,014530
2026-09-23,3975.0,4070.0,3955.0,4005.0,38237.0,016740
2026-09-23,26400.0,26400.0,26200.0,26250.0,672.0,034590
2026-09-23,2110.0,2155.0,2060.0,2130.0,68741.0,015590
2026-09-23,5650.0,5700.0,5600.0,5640.0,9066.0,079430
2026-09-23,1863.0,1863.0,1816.0,1816.0,128089.0,017550
2026-09-23,3060.0,3140.0,3025.0,3065.0,510582.0,004100
2026-09-23,7000.0,7000.0,6940.0,6940.0,7113.0,016710
2026-09-23,1845.0,2120.0,1771.0,1786.0,5024238.0,009580
2026-09-23,10950.0,11090.0,10880.0,10970.0,4149.0,002460
2026-09-23,32000.0,32250.0,31625.0,31700.0,780.0,023450
2026-09-23,4710.0,4710.0,4595.0,4610.0,16619.0,083420
2026-09-23,0.0,0.0,0.0,3530.0,0.0,011810
2026-09-23,4155.0,4180.0,4110.0,4135.0,14746.0,013570
2026-09-23,1186.0,1206.0,1165.0,1167.0,428221.0,012800
2026-09-23,52500.0,53100.0,49900.0,50200.0,12063.0,37550L
2026-09-23,7900.0,7900.0,7450.0,7470.0,16377.0,008040
2026-09-23,44300.0,45200.0,44200.0,44300.0,4325.0,012320
2026-09-23,3800.0,3810.0,3760.0,3785.0,23854.0,014580
2026-09-23,83500.0,83800.0,82300.0,82700.0,156.0,120030
2026-09-23,10740.0,10740.0,10370.0,10390.0,2197.0,021820
2026-09-23,59200.0,59500.0,57800.0,58200.0,12963.0,078935
2026-09-23,6380.0,6410.0,6300.0,6360.0,36411.0,123690
2026-09-23,2730.0,2765.0,2690.0,2695.0,8516.0,027970
2026-09-23,6350.0,6350.0,6280.0,6310.0,15782.0,035000
2026-09-23,9160.0,9280.0,9150.0,9190.0,4389.0,267850
2026-09-23,22300.0,22500.0,22200.0,22250.0,16803.0,248170
2026-09-23,3390.0,3390.0,3330.0,3340.0,27687.0,010100
2026-09-23,12680.0,12790.0,12400.0,12400.0,69538.0,006660
2026-09-23,0.0,0.0,0.0,918.0,0.0,119650
2026-09-23,6770.0,6800.0,6720.0,6750.0,30397.0,002780
2026-09-23,2000.0,2050.0,1998.0,2025.0,21979.0,070960
2026-09-23,1088.0,1088.0,1070.0,1072.0,89135.0,002450
2026-09-23,1396.0,1396.0,1338.0,1366.0,32956.0,011280
2026-09-23,1257.0,1260.0,1230.0,1250.0,97469.0,008700
2026-09-23,7800.0,7800.0,7690.0,7690.0,4346.0,264900
2026-09-23,2395.0,2395.0,2385.0,2390.0,50458.0,417310
2026-09-23,2815.0,2830.0,2800.0,2810.0,3197.0,002200
2026-09-23,4675.0,4735.0,4670.0,4685.0,7016.0,014440
2026-09-23,2300.0,2300.0,2250.0,2280.0,30166.0,067830
2026-09-23,5520.0,5540.0,5460.0,5480.0,6890.0,032560
2026-09-23,1621.0,1632.0,1560.0,1565.0,168474.0,013700
2026-09-23,2025.0,2045.0,1960.0,2040.0,12270.0,363280
2026-09-23,3285.0,3285.0,3230.0,3245.0,41722.0,008260
2026-09-23,1431.0,1431.0,1405.0,1416.0,67990.0,007210
2026-09-23,2490.0,2650.0,2440.0,2445.0,50591.0,014790
2026-09-23,2500.0,2605.0,2480.0,2505.0,21772.0,036580
2026-09-23,30000.0,30450.0,30000.0,30150.0,870.0,001275
2026-09-23,2095.0,2220.0,2095.0,2165.0,913727.0,058850
2026-09-23,2475.0,2930.0,2455.0,2580.0,4884469.0,058860
2026-09-23,6870.0,7000.0,6700.0,6750.0,4548.0,006840
2026-09-23,68400.0,72100.0,68400.0,71400.0,8388.0,096775
2026-09-23,4970.0,5020.0,4880.0,4930.0,103019.0,019180
2026-09-23,3280.0,3430.0,3180.0,3225.0,2782871.0,012200
2026-09-23,4800.0,4880.0,4690.0,4820.0,14342.0,025620
2026-09-23,2185.0,2210.0,2185.0,2200.0,4318.0,023000
2026-09-23,4050.0,4115.0,3990.0,4020.0,27763.0,001290
2026-09-23,6480.0,6610.0,6420.0,6440.0,14937.0,33626K
2026-09-23,35300.0,35300.0,34350.0,34650.0,1185.0,004890
2026-09-23,1730.0,1810.0,1724.0,1784.0,601356.0,007980
2026-09-23,1784.0,1784.0,1742.0,1743.0,130656.0,004140
2026-09-23,8800.0,8960.0,8780.0,8840.0,7791.0,006090
2026-09-23,2120.0,2155.0,2120.0,2140.0,6380.0,139990
2026-09-23,138000.0,138700.0,137500.0,137500.0,36.0,002600
2026-09-23,0.0,0.0,0.0,1550.0,0.0,109070
2026-09-23,38100.0,38200.0,37200.0,37200.0,5417.0,000850
2026-09-23,1588.0,1600.0,1562.0,1581.0,66157.0,003580
2026-09-23,13140.0,13140.0,12800.0,13040.0,2530.0,111380
2026-09-23,4520.0,4585.0,4420.0,4425.0,297059.0,007610
2026-09-23,5090.0,5150.0,5000.0,5020.0,15352.0,023800
2026-09-23,68200.0,68200.0,66200.0,67300.0,2206.0,000590
2026-09-23,2765.0,2765.0,2745.0,2755.0,5746.0,009180
2026-09-23,2470.0,2490.0,2370.0,2390.0,114061.0,011700
2026-09-23,2960.0,2970.0,2885.0,2895.0,61486.0,002220
2026-09-23,5350.0,5450.0,5340.0,5360.0,9826.0,069730
2026-09-23,5120.0,5230.0,5120.0,5190.0,8711.0,005740
2026-09-23,5410.0,5470.0,5390.0,5440.0,10904.0,163560
2026-09-23,66000.0,66500.0,65200.0,65800.0,359.0,000105
2026-09-23,5580.0,5590.0,5530.0,5540.0,1303.0,007590
2026-09-23,0.0,0.0,0.0,532.0,0.0,084680
2026-09-23,3970.0,3995.0,3860.0,3895.0,19563.0,004840
2026-09-23,7560.0,7820.0,7500.0,7590.0,13920.0,001260
2026-09-23,1383.0,1384.0,1370.0,1380.0,62031.0,013360
2026-09-23,3075.0,3090.0,3040.0,3060.0,35302.0,010960
2026-09-23,11350.0,11430.0,11310.0,11410.0,7904.0,002795
2026-09-23,3850.0,3850.0,3790.0,3805.0,11548.0,013870
2026-09-23,4445.0,4445.0,4310.0,4375.0,9034.0,005750
2026-09-23,2195.0,2195.0,1990.0,2005.0,24819.0,001020
2026-09-23,1896.0,2045.0,1896.0,2020.0,781913.0,004770
2026-09-23,0.0,0.0,0.0,655.0,0.0,014160
2026-09-23,2125.0,2275.0,2125.0,2190.0,445378.0,024900
2026-09-23,12920.0,12930.0,12560.0,12850.0,9548.0,063160
2026-09-23,3830.0,3830.0,3745.0,3765.0,54194.0,338100
2026-09-23,1213.0,1240.0,1212.0,1230.0,19759.0,095720
2026-09-23,14950.0,14950.0,14370.0,14570.0,13900.0,055490
2026-09-23,25250.0,25350.0,24850.0,25050.0,3615.0,120115
2026-09-23,4375.0,4375.0,4305.0,4315.0,4627.0,155660
2026-09-23,28000.0,28150.0,27250.0,27600.0,936.0,009770
2026-09-23,6540.0,6650.0,6520.0,6550.0,25696.0,214330
2026-09-23,24000.0,24450.0,23550.0,23700.0,5951.0,084670
2026-09-23,5140.0,5140.0,4915.0,4915.0,6137.0,000180
2026-09-23,3450.0,3455.0,3345.0,3400.0,543430.0,071090
2026-09-23,9060.0,9190.0,8950.0,8990.0,480.0,001560
2026-09-23,5710.0,5790.0,5600.0,5650.0,43102.0,031820
2026-09-23,5980.0,5980.0,5860.0,5880.0,7503.0,000230
2026-09-23,1900.0,1907.0,1873.0,1880.0,25092.0,011150
2026-09-23,3230.0,3245.0,3175.0,3195.0,24864.0,002720
2026-09-23,1950.0,1950.0,1901.0,1907.0,24396.0,079980
2026-09-23,2990.0,3025.0,2905.0,2995.0,65953.0,010660
2026-09-23,8800.0,8820.0,8650.0,8770.0,15852.0,085310
2026-09-23,1637.0,1644.0,1600.0,1607.0,21193.0,019680
2026-09-23,3200.0,3225.0,3170.0,3185.0,154413.0,058730
2026-09-23,4915.0,5000.0,4915.0,4955.0,18358.0,100220
2026-09-23,4270.0,4285.0,4080.0,4270.0,284394.0,014990
2026-09-23,2825.0,2890.0,2825.0,2835.0,8005.0,004720
2026-09-23,5120.0,5170.0,5000.0,5020.0,19535.0,004440
2026-09-23,1561.0,1620.0,1540.0,1546.0,11398.0,010040
2026-09-23,2320.0,2320.0,2200.0,2210.0,27315.0,007280
2026-09-23,928.0,940.0,920.0,922.0,177624.0,002700
2026-09-23,1500.0,1585.0,1497.0,1501.0,128673.0,009200
2026-09-23,28100.0,28850.0,26500.0,28800.0,3542.0,004450
2026-09-23,1403.0,1404.0,1393.0,1398.0,19878.0,016090
2026-09-23,3385.0,3465.0,3265.0,3315.0,62784.0,210980
2026-09-23,1330.0,1350.0,1301.0,1319.0,57857.0,018500
2026-09-23,4485.0,4485.0,4340.0,4355.0,19150.0,005870
2026-09-23,3450.0,3450.0,3310.0,3330.0,17003.0,017370
2026-09-23,6200.0,6200.0,6070.0,6070.0,6533.0,068290
2026-09-23,4760.0,4780.0,4710.0,4725.0,9746.0,072130
2026-09-23,1003.0,1003.0,986.0,987.0,45250.0,002760
2026-09-23,31400.0,31500.0,30300.0,31250.0,331.0,003925
2026-09-23,2520.0,2530.0,2490.0,2490.0,127231.0,0220WL
2026-09-23,2065.0,2135.0,2065.0,2115.0,210953.0,372910
2026-09-23,3735.0,3735.0,3655.0,3695.0,48450.0,000220
2026-09-23,6380.0,6400.0,6340.0,6390.0,9437.0,111110
2026-09-23,1887.0,1895.0,1760.0,1772.0,203539.0,480370
2026-09-23,5080.0,5080.0,4915.0,4940.0,15718.0,006890
2026-09-23,2995.0,3005.0,2925.0,2950.0,14942.0,075180
2026-09-23,27050.0,27100.0,26500.0,26700.0,4157.0,37550K
2026-09-23,1445.0,1448.0,1420.0,1421.0,38088.0,396690
2026-09-23,26850.0,26850.0,26000.0,26000.0,2571.0,001465
2026-09-23,54300.0,54400.0,51500.0,52700.0,3565.0,000725
2026-09-23,0.0,0.0,0.0,902.0,0.0,020760
2026-09-23,4305.0,4350.0,4200.0,4250.0,35666.0,003780
2026-09-23,1871.0,1888.0,1856.0,1859.0,18366.0,129260
2026-09-23,981.0,1019.0,977.0,996.0,231322.0,090080
2026-09-23,3615.0,3660.0,3600.0,3645.0,3332.0,025530
2026-09-23,10580.0,10670.0,10490.0,10500.0,17983.0,001550
2026-09-23,1880.0,1899.0,1845.0,1851.0,111370.0,092440
2026-09-23,1813.0,1867.0,1813.0,1822.0,32167.0,002630
2026-09-23,4280.0,4285.0,4195.0,4210.0,14629.0,003475
2026-09-23,17720.0,17720.0,17340.0,17430.0,685.0,006980
2026-09-23,2835.0,2850.0,2805.0,2820.0,13739.0,378850
2026-09-23,25400.0,25400.0,25150.0,25250.0,340.0,28513K
2026-09-23,18160.0,18160.0,17510.0,17980.0,2236.0,007815
2026-09-23,0.0,0.0,0.0,1935.0,0.0,002410
2026-09-23,3000.0,3000.0,3000.0,3000.0,1017.0,003465
2026-09-23,24250.0,25000.0,23700.0,25000.0,9376.0,35320K
2026-09-23,50100.0,50100.0,48650.0,49600.0,3863.0,011390
2026-09-23,3340.0,3365.0,3320.0,3340.0,3545.0,123700
2026-09-23,42700.0,42800.0,41700.0,41800.0,689.0,006125
2026-09-23,2730.0,2730.0,2645.0,2685.0,84400.0,011230
2026-09-23,1420.0,1420.0,1395.0,1403.0,45566.0,012690
2026-09-23,3535.0,3535.0,3475.0,3495.0,6054.0,010770
2026-09-23,5090.0,5120.0,5020.0,5100.0,4780.0,023810
2026-09-23,1080.0,1095.0,1068.0,1070.0,108317.0,021050
2026-09-23,3270.0,3290.0,3215.0,3230.0,16801.0,004830
2026-09-23,65200.0,65200.0,64800.0,65200.0,443.0,005305
2026-09-23,2635.0,2950.0,2635.0,2870.0,135199.0,011300
2026-09-23,4305.0,4305.0,4200.0,4245.0,17220.0,006880
2026-09-23,2030.0,2110.0,2000.0,2010.0,102445.0,007460
2026-09-23,29700.0,30050.0,29400.0,29550.0,484.0,000950
2026-09-23,998.0,1005.0,984.0,1002.0,60023.0,009320
2026-09-23,2210.0,2260.0,2155.0,2185.0,20416.0,001620
2026-09-23,0.0,0.0,0.0,2670.0,0.0,011000
2026-09-23,4540.0,4825.0,4540.0,4820.0,5211.0,101140
2026-09-23,1959.0,1959.0,1910.0,1920.0,98891.0,002140
2026-09-23,1193.0,1234.0,1193.0,1224.0,56099.0,004410
2026-09-23,1850.0,1869.0,1807.0,1840.0,125472.0,002920
2026-09-23,0.0,0.0,0.0,907.0,0.0,004920
2026-09-23,0.0,0.0,0.0,603.0,0.0,007110
2026-09-23,2210.0,2210.0,2155.0,2160.0,3441.0,041650
2026-09-23,0.0,0.0,0.0,2660.0,0.0,069460
2026-09-23,1877.0,1877.0,1835.0,1835.0,45103.0,357250
2026-09-23,3000.0,3015.0,2925.0,2930.0,34167.0,000910
2026-09-23,3595.0,3595.0,3420.0,3460.0,111357.0,092780
2026-09-23,1230.0,1230.0,1205.0,1217.0,9837.0,004540
2026-09-23,0.0,0.0,0.0,486.0,0.0,005030
2026-09-23,3550.0,3550.0,3460.0,3505.0,6492.0,004910
2026-09-23,0.0,0.0,0.0,5110.0,0.0,074610
2026-09-23,2285.0,2285.0,2205.0,2205.0,4748.0,003080
2026-09-23,2160.0,2175.0,2130.0,2150.0,5742.0,084870
2026-09-23,1227.0,1276.0,1202.0,1275.0,157008.0,005320
2026-09-23,2095.0,2095.0,1956.0,1965.0,244681.0,014910
2026-09-23,4020.0,4050.0,3875.0,3910.0,21378.0,023350
2026-09-23,2125.0,2150.0,2095.0,2115.0,73420.0,004060
2026-09-23,987.0,1047.0,802.0,973.0,3526338.0,009190
2026-09-23,16190.0,17450.0,16190.0,16800.0,7309.0,009835
2026-09-23,2110.0,2120.0,2070.0,2075.0,17580.0,008420
